7/20/2011,188.25,40744,2390
7/21/2011,189.83,40745,2391
7/22/2011,193.71,40746,2392
7/25/2011,195.54,40749,2395
7/26/2011,189.06,40750,2396
7/27/2011,186.08,40751,2397
7/28/2011,184.72,40752,2398
7/29/2011,184.22,40753,2399
8/1/2011,186.82,40756,2402
8/2/2011,185.83,40757,2403
8/3/2011,180.34,40758,2404
8/4/2011,177.58,40759,2405
8/5/2011,172.85,40760,2406
8/8/2011,160.82,40763,2409
8/9/2011,154.28,40764,2410
8/10/2011,164.03,40765,2411
8/11/2011,164.96,40766,2412
8/12/2011,155.44,40767,2413
8/16/2011,155.74,40771,2417
8/17/2011,151.33,40772,2418
8/18/2011,146.12,40773,2419
8/19/2011,138.41,40774,2420
8/22/2011,143.2,40777,2423
8/23/2011,141.37,40778,2424
8/24/2011,136.16,40779,2425
8/25/2011,138.78,40780,2426
8/26/2011,135.72,40781,2427
8/29/2011,141.97,40784,2430
8/30/2011,144.95,40785,2431
9/2/2011,146.65,40788,2434
9/5/2011,146.35,40791,2437
9/6/2011,148.79,40792,2438
9/7/2011,149.44,40793,2439
9/8/2011,153.62,40794,2440
9/9/2011,148.62,40795,2441
9/12/2011,142.18,40798,2444
9/13/2011,135.62,40799,2445
9/14/2011,138.44,40800,2446
9/15/2011,146.89,40801,2447
9/16/2011,157.24,40802,2448
9/19/2011,157.09,40805,2451
9/20/2011,161.46,40806,2452
9/21/2011,160.15,40807,2453
9/22/2011,150.24,40808,2454
9/23/2011,142.66,40809,2455
9/26/2011,142.57,40812,2458
9/27/2011,151.31,40813,2459
9/28/2011,151.6,40814,2460
9/29/2011,156.31,40815,2461
9/30/2011,151.6,40816,2462
10/3/2011,149.22,40819,2465
10/4/2011,142.52,40820,2466
10/5/2011,143.2,40821,2467
10/7/2011,154.61,40823,2469
10/10/2011,165.88,40826,2472
10/11/2011,171.71,40827,2473
10/12/2011,175.6,40828,2474
10/13/2011,170.84,40829,2475
10/14/2011,174.92,40830,2476
10/17/2011,182.74,40833,2479
10/18/2011,176.08,40834,2480
10/19/2011,181.62,40835,2481
10/20/2011,177.88,40836,2482
10/21/2011,173.07,40837,2483
10/24/2011,180.84,40840,2486
10/25/2011,186.33,40841,2487
10/26/2011,186.33,40842,2488
10/28/2011,200.91,40844,2490
10/31/2011,192.79,40847,2493
11/1/2011,187.94,40848,2494
11/2/2011,186.62,40849,2495
11/3/2011,183.32,40850,2496
11/4/2011,182.74,40851,2497
11/8/2011,184.29,40855,2501
11/9/2011,179.48,40856,2502
11/11/2011,176.28,40858,2504
11/14/2011,172.73,40861,2507
11/15/2011,176.08,40862,2508
11/16/2011,177.1,40863,2509
11/17/2011,170.16,40864,2510
11/18/2011,165.45,40865,2511
11/21/2011,156.95,40868,2514
11/22/2011,167.53,40869,2515
11/23/2011,163.55,40870,2516
11/24/2011,168.12,40871,2517
11/25/2011,166.95,40872,2518
11/28/2011,176.67,40875,2521
11/29/2011,172.39,40876,2522
11/30/2011,167.87,40877,2523
12/1/2011,177.78,40878,2524
12/2/2011,186.43,40879,2525
12/5/2011,186.14,40882,2528
12/6/2011,186.14,40883,2529
12/7/2011,185.94,40884,2530
12/8/2011,183.18,40885,2531
12/9/2011,177.78,40886,2532
12/12/2011,172.3,40889,2535
12/13/2011,173.8,40890,2536
12/14/2011,172.05,40891,2537
12/15/2011,167.73,40892,2538
12/16/2011,167.49,40893,2539
12/19/2011,174.68,40896,2542
12/20/2011,169.92,40897,2543
12/21/2011,171.96,40898,2544
12/22/2011,178.37,40899,2545
12/23/2011,179.68,40900,2546
12/26/2011,181.43,40903,2549
12/27/2011,176.91,40904,2550
12/28/2011,175.06,40905,2551
12/29/2011,174.04,40906,2552
12/30/2011,173.61,40907,2553
1/2/2012,178.71,40910,2556
1/3/2012,188.42,40911,2557
1/4/2012,195.47,40912,2558
1/5/2012,196.34,40913,2559
1/6/2012,197.8,40914,2560
1/9/2012,194.88,40917,2563
1/10/2012,199.25,40918,2564
1/11/2012,199.06,40919,2565
1/12/2012,200.32,40920,2566
1/13/2012,202.85,40921,2567
1/16/2012,207.66,40924,2570
1/17/2012,211.2,40925,2571
1/18/2012,207.75,40926,2572
1/19/2012,212.22,40927,2573
1/20/2012,212.86,40928,2574
1/23/2012,212.86,40931,2577
1/24/2012,215.62,40932,2578
1/25/2012,224.37,40933,2579
1/26/2012,224.37,40934,2580
1/27/2012,233.01,40935,2581
1/30/2012,227.23,40938,2584
1/31/2012,236.8,40939,2585
2/1/2012,241.32,40940,2586
2/2/2012,239.43,40941,2587
2/3/2012,240.59,40942,2588
2/6/2012,244.57,40945,2591
2/7/2012,243.21,40946,2592
2/8/2012,243.46,40947,2593
2/9/2012,249.97,40948,2594
2/10/2012,250.02,40949,2595
2/13/2012,250.94,40952,2598
2/14/2012,260.31,40953,2599
2/15/2012,279.65,40954,2600
2/16/2012,268.04,40955,2601
2/17/2012,266.14,40956,2602
2/20/2012,266.14,40959,2605
2/21/2012,263.57,40960,2606
2/22/2012,260.8,40961,2607
2/23/2012,260.8,40962,2608
2/24/2012,257.88,40963,2609
2/27/2012,252.54,40966,2612
2/28/2012,265.56,40967,2613
2/29/2012,263.23,40968,2614
3/1/2012,259.58,40969,2615
3/2/2012,260.02,40970,2616
3/5/2012,266.34,40973,2619
3/6/2012,259.39,40974,2620
3/7/2012,260.31,40975,2621
3/8/2012,259.58,40976,2622
3/9/2012,272.65,40977,2623
3/12/2012,276.1,40980,2626
3/13/2012,274.93,40981,2627
3/14/2012,281.73,40982,2628
3/15/2012,282.17,40983,2629
3/16/2012,278.53,40984,2630
3/19/2012,275.37,40987,2633
3/20/2012,263.66,40988,2634
3/21/2012,268.23,40989,2635
3/22/2012,262.4,40990,2636
3/23/2012,264.93,40991,2637
3/26/2012,260.75,40994,2640
3/27/2012,265.02,40995,2641
3/28/2012,263.42,40996,2642
3/29/2012,264.2,40997,2643
3/30/2012,267.4,40998,2644
4/2/2012,268.91,41001,2647
4/3/2012,273.23,41002,2648
4/4/2012,270.61,41003,2649
4/5/2012,270.61,41004,2650
4/6/2012,270.61,41005,2651
4/9/2012,267.75,41008,2654
4/10/2012,275.66,41009,2655
4/11/2012,274.98,41010,2656
4/12/2012,278.04,41011,2657
4/13/2012,281.05,41012,2658
4/16/2012,292.13,41015,2661
4/17/2012,292.76,41016,2662
4/18/2012,300.92,41017,2663
4/19/2012,310.15,41018,2664
4/20/2012,307.63,41019,2665
4/23/2012,300.92,41022,2668
4/24/2012,302.96,41023,2669
4/25/2012,305,41024,2670
4/26/2012,303.2,41025,2671
4/27/2012,303.74,41026,2672
4/30/2012,307.53,41029,2675
5/1/2012,307.97,41030,2676
5/2/2012,295.82,41031,2677
5/3/2012,292.37,41032,2678
5/4/2012,293.2,41033,2679
5/7/2012,299.61,41036,2682
5/8/2012,287.95,41037,2683
5/9/2012,284.5,41038,2684
5/10/2012,280.96,41039,2685
5/11/2012,289.02,41040,2686
5/14/2012,282.32,41043,2689
5/15/2012,282.07,41044,2690
5/16/2012,261.33,41045,2691
5/17/2012,263.42,41046,2692
5/18/2012,252.49,41047,2693
5/21/2012,254.39,41050,2696
5/22/2012,257.54,41051,2697
5/23/2012,254,41052,2698
5/24/2012,259.39,41053,2699
5/25/2012,261.38,41054,2700
5/28/2012,268.72,41057,2703
5/29/2012,267.89,41058,2704
5/30/2012,236.12,41059,2705
5/31/2012,226.36,41060,2706
6/1/2012,218.15,41061,2707
6/4/2012,222.33,41064,2710
6/5/2012,215.33,41065,2711
6/6/2012,227.72,41066,2712
6/7/2012,229.71,41067,2713
6/8/2012,232.38,41068,2714
6/11/2012,228.79,41071,2717
6/12/2012,236.03,41072,2718
6/13/2012,230.63,41073,2719
6/14/2012,220.24,41074,2720
6/15/2012,233.45,41075,2721
6/18/2012,231.17,41078,2724
6/19/2012,231.36,41079,2725
6/20/2012,238.94,41080,2726
6/21/2012,241.13,41081,2727
6/22/2012,240.06,41082,2728
6/25/2012,239.18,41085,2731
6/26/2012,239.67,41086,2732
6/27/2012,232.38,41087,2733
6/28/2012,233.5,41088,2734
6/29/2012,235.54,41089,2735
7/2/2012,231.17,41092,2738
7/3/2012,230.78,41093,2739
7/4/2012,229.47,41094,2740
7/5/2012,233.16,41095,2741
7/6/2012,233.79,41096,2742
7/9/2012,233.99,41099,2745
7/10/2012,239.47,41100,2746
7/11/2012,234.57,41101,2747
7/12/2012,230.05,41102,2748
7/13/2012,229.23,41103,2749
7/16/2012,222.72,41106,2752
7/17/2012,219.46,41107,2753
7/18/2012,219.16,41108,2754
7/19/2012,222.33,41109,2755
7/20/2012,220.95,41110,2756
7/23/2012,213.68,41113,2759
7/24/2012,213.48,41114,2760
7/25/2012,210.66,41115,2761
7/26/2012,202.85,41116,2762
7/27/2012,210.51,41117,2763
7/30/2012,219.26,41120,2766
7/31/2012,223.76,41121,2767
8/1/2012,224.85,41122,2768
8/2/2012,220.25,41123,2769
8/3/2012,218.52,41124,2770
8/6/2012,226.53,41127,2773
8/7/2012,236.18,41128,2774
8/8/2012,238.85,41129,2775
8/9/2012,236.67,41130,2776
8/10/2012,229.4,41131,2777
8/13/2012,225.74,41134,2780
8/14/2012,232.42,41135,2781
8/15/2012,232.42,41136,2782
8/16/2012,232.86,41137,2783
8/17/2012,237.56,41138,2784
8/20/2012,237.56,41141,2787
8/21/2012,243.49,41142,2788
8/22/2012,245.37,41143,2789
8/23/2012,242.6,41144,2790
8/24/2012,243.35,41145,2791
8/27/2012,238.4,41148,2794
8/28/2012,234.69,41149,2795
8/29/2012,230.84,41150,2796
8/30/2012,234.15,41151,2797
8/31/2012,231.73,41152,2798
9/3/2012,228.36,41155,2801
9/4/2012,232.27,41156,2802
9/5/2012,226.19,41157,2803
9/6/2012,230.49,41158,2804
9/7/2012,240.63,41159,2805
9/10/2012,246.16,41162,2808
9/11/2012,247.05,41163,2809
9/12/2012,260.36,41164,2810
9/13/2012,256.55,41165,2811
9/14/2012,267.33,41166,2812
9/17/2012,274.8,41169,2815
9/18/2012,270.49,41170,2816
9/19/2012,270.49,41171,2817
9/20/2012,268.62,41172,2818
9/21/2012,272.42,41173,2819
9/24/2012,270.69,41176,2822
9/25/2012,265.95,41177,2823
9/26/2012,260.21,41178,2824
9/27/2012,256.95,41179,2825
9/28/2012,264.61,41180,2826
10/1/2012,271.68,41183,2829
10/2/2012,271.68,41184,2830
10/3/2012,270.49,41185,2831
10/4/2012,271.29,41186,2832
10/5/2012,277.47,41187,2833
10/8/2012,269.46,41190,2836
10/9/2012,266.74,41191,2837
10/10/2012,264.51,41192,2838
10/11/2012,270.79,41193,2839
10/12/2012,268.27,41194,2840
10/15/2012,266.44,41197,2843
10/16/2012,259.42,41198,2844
10/17/2012,261.99,41199,2845
10/18/2012,267.28,41200,2846
10/19/2012,266.04,41201,2847
10/22/2012,264.12,41204,2850
10/23/2012,261.69,41205,2851
10/24/2012,261.69,41206,2852
10/25/2012,258.38,41207,2853
10/26/2012,258.38,41208,2854
10/29/2012,253.93,41211,2857
10/30/2012,244.93,41212,2858
10/31/2012,251.95,41213,2859
11/1/2012,264.51,41214,2860
11/2/2012,267.08,41215,2861
11/5/2012,266.84,41218,2864
11/6/2012,264.02,41219,2865
11/7/2012,266.39,41220,2866
11/8/2012,280.83,41221,2867
11/9/2012,277.52,41222,2868
11/12/2012,277.66,41225,2871
11/13/2012,277.66,41226,2872
11/14/2012,277.66,41227,2873
11/15/2012,269.26,41228,2874
11/16/2012,262.09,41229,2875
11/19/2012,261.2,41232,2878
11/20/2012,263.18,41233,2879
11/21/2012,262.58,41234,2880
11/22/2012,255.91,41235,2881
11/23/2012,257.64,41236,2882
11/26/2012,260.31,41239,2885
11/27/2012,263.72,41240,2886
11/28/2012,263.72,41241,2887
11/29/2012,275.39,41242,2888
11/30/2012,270.45,41243,2889
12/3/2012,269.11,41246,2892
12/4/2012,268.57,41247,2893
12/5/2012,271.93,41248,2894
12/6/2012,277.76,41249,2895
12/7/2012,278.8,41250,2896
12/10/2012,276.87,41253,2899
12/11/2012,275.04,41254,2900
12/12/2012,273.46,41255,2901
12/13/2012,284.74,41256,2902
12/14/2012,288.89,41257,2903
12/17/2012,290.82,41260,2906
12/18/2012,295.07,41261,2907
12/19/2012,304.37,41262,2908
12/20/2012,301.55,41263,2909
12/21/2012,296.11,41264,2910
12/24/2012,303.58,41267,2913
12/25/2012,303.58,41268,2914
12/26/2012,302.74,41269,2915
12/27/2012,305.8,41270,2916
12/28/2012,306.64,41271,2917
12/31/2012,309.21,41274,2920
1/1/2013,313.27,41275,2921
1/2/2013,314.51,41276,2922
1/3/2013,314.6,41277,2923
1/4/2013,311.93,41278,2924
1/7/2013,309.81,41281,2927
1/8/2013,310.7,41282,2928
1/9/2013,323.75,41283,2929
1/10/2013,330.03,41284,2930
1/11/2013,326.77,41285,2931
1/14/2013,324.1,41288,2934
1/15/2013,327.91,41289,2935
1/16/2013,316.53,41290,2936
1/17/2013,325.34,41291,2937
1/18/2013,324.94,41292,2938
1/21/2013,319.7,41295,2941
1/22/2013,315.05,41296,2942
1/23/2013,309.61,41297,2943
1/24/2013,290.23,41298,2944
1/25/2013,297.69,41299,2945
1/28/2013,305.16,41302,2948
1/29/2013,300.91,41303,2949
1/30/2013,295.91,41304,2950
1/31/2013,294.73,41305,2951
2/1/2013,278.55,41306,2952
2/4/2013,288.79,41309,2955
2/5/2013,284.04,41310,2956
2/6/2013,283.05,41311,2957
2/7/2013,285.43,41312,2958
2/8/2013,282.26,41313,2959
2/11/2013,287.7,41316,2962
2/12/2013,295.27,41317,2963
2/13/2013,301.35,41318,2964
2/14/2013,293.93,41319,2965
2/15/2013,301.1,41320,2966
2/18/2013,302.44,41323,2969
2/19/2013,303.38,41324,2970
2/20/2013,300.61,41325,2971
2/21/2013,294.28,41326,2972
2/22/2013,289.68,41327,2973
2/25/2013,295.86,41330,2976
2/26/2013,286.22,41331,2977
2/27/2013,283.1,41332,2978
2/28/2013,284.39,41333,2979
3/1/2013,285.23,41334,2980
3/4/2013,286.57,41337,2983
3/5/2013,297.2,41338,2984
3/6/2013,306,41339,2985
3/7/2013,302.54,41340,2986
3/8/2013,300.46,41341,2987
3/11/2013,298.24,41344,2990
3/12/2013,301.35,41345,2991
3/13/2013,297.69,41346,2992
3/14/2013,297.69,41347,2993
3/15/2013,287.9,41348,2994
3/18/2013,283.7,41351,2997
3/19/2013,278.51,41352,2998
3/20/2013,282.51,41353,2999
3/21/2013,270.59,41354,3000
3/22/2013,267.38,41355,3001
3/25/2013,267.77,41358,3004
3/26/2013,272.77,41359,3005
3/27/2013,272.77,41360,3006
3/28/2013,266.19,41361,3007
3/29/2013,266.19,41362,3008
4/1/2013,262.58,41365,3011
4/2/2013,264.26,41366,3012
4/3/2013,254.37,41367,3013
4/4/2013,255.61,41368,3014
4/5/2013,252.4,41369,3015
4/8/2013,253.88,41372,3018
4/9/2013,259.96,41373,3019
4/10/2013,265.05,41374,3020
4/11/2013,274.95,41375,3021
4/12/2013,272.13,41376,3022
4/15/2013,266.04,41379,3025
4/16/2013,267.97,41380,3026
4/17/2013,268.22,41381,3027
4/18/2013,279.35,41382,3028
4/19/2013,279.35,41383,3029
4/22/2013,282.12,41386,3032
4/23/2013,278.41,41387,3033
4/24/2013,278.41,41388,3034
4/25/2013,290.08,41389,3035
4/26/2013,293.04,41390,3036
4/29/2013,292.9,41393,3039
4/30/2013,296.7,41394,3040
5/1/2013,296.7,41395,3041
5/2/2013,294.08,41396,3042
5/3/2013,282.46,41397,3043
5/6/2013,287.85,41400,3046
5/7/2013,295.12,41401,3047
5/8/2013,296.9,41402,3048
5/9/2013,296.8,41403,3049
5/10/2013,305.65,41404,3050
5/13/2013,294.18,41407,3053
5/14/2013,297,41408,3054
5/15/2013,305.46,41409,3055
5/16/2013,300.31,41410,3056
5/17/2013,300.02,41411,3057
5/20/2013,298.73,41414,3060
5/21/2013,289.73,41415,3061
5/22/2013,287.95,41416,3062
5/23/2013,287.85,41417,3063
5/24/2013,284.93,41418,3064
5/27/2013,291.26,41421,3067
5/28/2013,292.55,41422,3068
5/29/2013,300.46,41423,3069
5/30/2013,313.57,41424,3070
5/31/2013,309.86,41425,3071
6/3/2013,310.6,41428,3074
6/4/2013,302.74,41429,3075
6/5/2013,303.92,41430,3076
6/6/2013,303.33,41431,3077
6/7/2013,298.58,41432,3078
6/10/2013,292.8,41435,3081
6/11/2013,289.93,41436,3082
6/12/2013,290.32,41437,3083
6/13/2013,279.84,41438,3084
6/14/2013,293.54,41439,3085
6/17/2013,296.16,41442,3088
6/18/2013,294.33,41443,3089
6/19/2013,288.89,41444,3090
6/20/2013,285.58,41445,3091
6/21/2013,283.9,41446,3092
6/24/2013,280.78,41449,3095
6/25/2013,278.36,41450,3096
6/26/2013,269.65,41451,3097
6/27/2013,267.33,41452,3098
6/28/2013,278.21,41453,3099
7/1/2013,286.62,41456,3102
7/2/2013,283.3,41457,3103
7/3/2013,281.08,41458,3104
7/4/2013,289.09,41459,3105
7/5/2013,292.95,41460,3106
7/8/2013,284.64,41463,3109
7/9/2013,285.92,41464,3110
7/10/2013,280.93,41465,3111
7/11/2013,281.77,41466,3112
7/12/2013,289.29,41467,3113
7/15/2013,285.28,41470,3116
7/16/2013,288.35,41471,3117
7/17/2013,282.12,41472,3118
7/18/2013,283.75,41473,3119
7/19/2013,291.41,41474,3120
7/22/2013,294.58,41477,3123
7/23/2013,295.52,41478,3124
7/24/2013,294.03,41479,3125
7/25/2013,296.6,41480,3126
7/26/2013,286.76,41481,3127
7/29/2013,292.5,41484,3130
7/30/2013,283.69,41485,3131
7/31/2013,289.26,41486,3132
8/1/2013,287.72,41487,3133
8/2/2013,289.21,41488,3134
8/5/2013,283.54,41491,3137
8/6/2013,286.33,41492,3138
8/7/2013,277.71,41493,3139
8/8/2013,277.61,41494,3140
8/9/2013,277.61,41495,3141
8/12/2013,280.1,41498,3144
8/13/2013,289.61,41499,3145
8/14/2013,317.74,41500,3146
8/15/2013,317.74,41501,3147
8/16/2013,312.61,41502,3148
8/19/2013,300.42,41505,3151
8/20/2013,286.72,41506,3152
8/21/2013,282.14,41507,3153
8/22/2013,290.71,41508,3154
8/23/2013,299.67,41509,3155
8/26/2013,296.83,41512,3158
8/27/2013,288.82,41513,3159
8/28/2013,296.68,41514,3160
8/29/2013,304.7,41515,3161
8/30/2013,297.98,41516,3162
9/2/2013,298.42,41519,3165
9/3/2013,296.08,41520,3166
9/4/2013,310.37,41521,3167
9/5/2013,316.75,41522,3168
9/6/2013,316.45,41523,3169
9/9/2013,316.45,41526,3172
9/10/2013,348.11,41527,3173
9/11/2013,339,41528,3174
9/12/2013,332.03,41529,3175
9/13/2013,332.63,41530,3176
9/16/2013,329.94,41533,3179
9/17/2013,333.62,41534,3180
9/18/2013,335.42,41535,3181
9/19/2013,347.66,41536,3182
9/20/2013,336.91,41537,3183
9/23/2013,332.43,41540,3186
9/24/2013,335.67,41541,3187
9/25/2013,342.64,41542,3188
9/26/2013,342.09,41543,3189
9/27/2013,338.65,41544,3190
9/30/2013,331.09,41547,3193
10/1/2013,334.22,41548,3194
10/2/2013,334.22,41549,3195
10/3/2013,344.48,41550,3196
10/4/2013,348.56,41551,3197
10/7/2013,346.42,41554,3200
10/8/2013,349.06,41555,3201
10/9/2013,352.69,41556,3202
10/10/2013,370.07,41557,3203
10/11/2013,383.66,41558,3204
10/14/2013,388.79,41561,3207
10/15/2013,387.2,41562,3208
10/16/2013,387.2,41563,3209
10/17/2013,371.81,41564,3210
10/18/2013,378.03,41565,3211
10/21/2013,378.43,41568,3214
10/22/2013,378.38,41569,3215
10/23/2013,373.06,41570,3216
10/24/2013,377.69,41571,3217
10/25/2013,374.65,41572,3218
10/28/2013,375.99,41575,3221
10/29/2013,380.03,41576,3222
10/30/2013,377.98,41577,3223
10/31/2013,379.53,41578,3224
11/1/2013,382.96,41579,3225
11/4/2013,382.96,41582,3228
11/5/2013,393.62,41583,3229
11/6/2013,389.39,41584,3230
11/7/2013,378.53,41585,3231
11/8/2013,382.52,41586,3232
11/11/2013,375.5,41589,3235
11/12/2013,358.47,41590,3236
11/13/2013,364.64,41591,3237
11/14/2013,385.4,41592,3238
11/15/2013,385.4,41593,3239
11/18/2013,390.58,41596,3242
11/19/2013,389.68,41597,3243
11/20/2013,384.36,41598,3244
11/21/2013,381.52,41599,3245
11/22/2013,372.56,41600,3246
11/25/2013,384.51,41603,3249
11/26/2013,388.59,41604,3250
11/27/2013,397.5,41605,3251
11/28/2013,396.21,41606,3252
11/29/2013,397,41607,3253
12/2/2013,398.2,41610,3256
12/3/2013,397.35,41611,3257
12/4/2013,390.98,41612,3258
12/5/2013,388.64,41613,3259
12/6/2013,389.24,41614,3260
12/9/2013,391.78,41617,3263
12/10/2013,389.04,41618,3264
12/11/2013,376.19,41619,3265
12/12/2013,358.92,41620,3266
12/13/2013,368.77,41621,3267
12/16/2013,366.48,41624,3270
12/17/2013,365.29,41625,3271
12/18/2013,366.93,41626,3272
12/19/2013,367.98,41627,3273
12/20/2013,372.11,41628,3274
12/23/2013,374.05,41631,3277
12/24/2013,371.06,41632,3278
12/25/2013,371.06,41633,3279
12/26/2013,368.67,41634,3280
12/27/2013,370.32,41635,3281
12/30/2013,373.21,41638,3284
12/31/2013,374.8,41639,3285
1/1/2014,373.35,41640,3286
1/2/2014,370.77,41641,3287
1/3/2014,361.16,41642,3288
1/6/2014,365.39,41645,3291
1/7/2014,363.55,41646,3292
1/8/2014,368.67,41647,3293
1/9/2014,366.38,41648,3294
1/10/2014,365.44,41649,3295
1/13/2014,374.55,41652,3298
1/14/2014,370.22,41653,3299
1/15/2014,375.69,41654,3300
1/16/2014,368.18,41655,3301
1/17/2014,368.13,41656,3302
1/20/2014,373.3,41659,3305
1/21/2014,383.16,41660,3306
1/22/2014,384.46,41661,3307
1/23/2014,381.97,41662,3308
1/24/2014,368.82,41663,3309
1/27/2014,346.77,41666,3312
1/28/2014,354.73,41667,3313
1/29/2014,350.25,41668,3314
1/30/2014,360.21,41669,3315
1/31/2014,348.06,41670,3316
2/3/2014,334.97,41673,3319
2/4/2014,344.38,41674,3320
2/5/2014,353.59,41675,3321
2/6/2014,356.13,41676,3322
2/7/2014,358.67,41677,3323
2/10/2014,362.5,41680,3326
2/11/2014,372.91,41681,3327
2/12/2014,375.05,41682,3328
2/13/2014,374.35,41683,3329
2/14/2014,387.15,41684,3330
2/17/2014,384.95,41687,3333
2/18/2014,389.73,41688,3334
2/19/2014,389.83,41689,3335
2/20/2014,390.18,41690,3336
2/21/2014,394.51,41691,3337
2/24/2014,394.86,41694,3340
2/25/2014,396.8,41695,3341
2/26/2014,399.49,41696,3342
2/27/2014,399.49,41697,3343
2/28/2014,415.18,41698,3344
3/3/2014,408.95,41701,3347
3/4/2014,411.14,41702,3348
3/5/2014,407.86,41703,3349
3/6/2014,406.71,41704,3350
3/7/2014,407.36,41705,3351
3/10/2014,394.31,41708,3354
3/11/2014,396.26,41709,3355
3/12/2014,387.2,41710,3356
3/13/2014,386.35,41711,3357
3/14/2014,391.58,41712,3358
3/17/2014,391.58,41715,3361
3/18/2014,379.63,41716,3362
3/19/2014,382.71,41717,3363
3/20/2014,378.08,41718,3364
3/21/2014,387.49,41719,3365
3/24/2014,389.83,41722,3368
3/25/2014,389.19,41723,3369
3/26/2014,399.94,41724,3370
3/27/2014,395.01,41725,3371
3/28/2014,395.61,41726,3372
3/31/2014,396.95,41729,3375
4/1/2014,401.43,41730,3376
4/2/2014,412.34,41731,3377
4/3/2014,409.6,41732,3378
4/4/2014,403.77,41733,3379
4/7/2014,402.28,41736,3382
4/8/2014,402.28,41737,3383
4/9/2014,419.11,41738,3384
4/10/2014,428.97,41739,3385
4/11/2014,421.8,41740,3386
4/14/2014,421.8,41743,3389
4/15/2014,410.2,41744,3390
4/16/2014,409.4,41745,3391
4/17/2014,427.27,41746,3392
4/18/2014,427.27,41747,3393
4/21/2014,430.26,41750,3396
4/22/2014,426.98,41751,3397
4/23/2014,423.24,41752,3398
4/24/2014,423.24,41753,3399
4/25/2014,421.45,41754,3400
4/28/2014,414.68,41757,3403
4/29/2014,407.21,41758,3404
4/30/2014,412.99,41759,3405
5/1/2014,412.99,41760,3406
5/2/2014,412.99,41761,3407
5/5/2014,412.69,41764,3410
5/6/2014,417.37,41765,3411
5/7/2014,414.93,41766,3412
5/8/2014,421.25,41767,3413
5/9/2014,425.68,41768,3414
5/12/2014,443.31,41771,3417
5/13/2014,439.07,41772,3418
5/14/2014,440.47,41773,3419
5/15/2014,437.78,41774,3420
5/16/2014,447.94,41775,3421
5/19/2014,442.51,41778,3424
5/20/2014,437.98,41779,3425
5/21/2014,435.09,41780,3426
5/22/2014,428.97,41781,3427
5/23/2014,429.46,41782,3428
5/26/2014,442.16,41785,3431
5/27/2014,434.74,41786,3432
5/28/2014,426.93,41787,3433
5/29/2014,422.49,41788,3434
5/30/2014,413.28,41789,3435
6/2/2014,418.96,41792,3438
6/3/2014,419.11,41793,3439
6/4/2014,420.25,41794,3440
6/5/2014,433.15,41795,3441
6/6/2014,437.23,41796,3442
6/9/2014,446.09,41799,3445
6/10/2014,451.47,41800,3446
6/11/2014,443.85,41801,3447
6/12/2014,447.64,41802,3448
6/13/2014,436.39,41803,3449
6/16/2014,429.02,41806,3452
6/17/2014,439.02,41807,3453
6/18/2014,431.31,41808,3454
6/19/2014,436.73,41809,3455
6/20/2014,436.19,41810,3456
6/23/2014,433.75,41813,3459
6/24/2014,440.27,41814,3460
6/25/2014,441.36,41815,3461
6/26/2014,436.14,41816,3462
6/27/2014,430.51,41817,3463
6/30/2014,429.46,41820,3466
7/1/2014,448.88,41821,3467
7/2/2014,453.86,41822,3468
7/3/2014,467.75,41823,3469
7/4/2014,467.45,41824,3470
7/7/2014,476.81,41827,3473
7/8/2014,468,41828,3474
7/9/2014,457.25,41829,3475
7/10/2014,453.15,41830,3476
7/11/2014,445.95,41831,3477
7/14/2014,456,41834,3480
7/15/2014,462.9,41835,3481
7/16/2014,470.3,41836,3482
7/17/2014,475.3,41837,3483
7/18/2014,475.3,41838,3484
7/21/2014,474.95,41841,3487
7/22/2014,486.7,41842,3488
7/23/2014,485.7,41843,3489
7/24/2014,485.25,41844,3490
7/25/2014,461.1,41845,3491
7/28/2014,453.85,41848,3494
7/29/2014,453.85,41849,3495
7/30/2014,451.35,41850,3496
7/31/2014,446.75,41851,3497
8/1/2014,440,41852,3498
8/4/2014,446.6,41855,3501
8/5/2014,456.8,41856,3502
8/6/2014,447.55,41857,3503
8/7/2014,442,41858,3504
8/8/2014,432.9,41859,3505
8/11/2014,446.55,41862,3508
8/12/2014,474,41863,3509
8/13/2014,473.5,41864,3510
8/14/2014,484.6,41865,3511
8/15/2014,484.6,41866,3512
8/18/2014,503.8,41869,3515
8/19/2014,518.85,41870,3516
8/20/2014,512.25,41871,3517
8/21/2014,512.75,41872,3518
8/22/2014,511.55,41873,3519
8/25/2014,508.4,41876,3522
8/26/2014,512.65,41877,3523
8/27/2014,521.7,41878,3524
8/28/2014,525.05,41879,3525
8/29/2014,525.05,41880,3526
9/1/2014,520,41883,3529
9/2/2014,516.25,41884,3530
9/3/2014,522.6,41885,3531
9/4/2014,513,41886,3532
9/5/2014,506,41887,3533
9/8/2014,510.1,41890,3536
9/9/2014,517.15,41891,3537
9/10/2014,516.55,41892,3538
9/11/2014,514.35,41893,3539
9/12/2014,517.2,41894,3540
9/15/2014,512.4,41897,3543
9/16/2014,499.75,41898,3544
9/17/2014,506.95,41899,3545
9/18/2014,525.4,41900,3546
9/19/2014,518.9,41901,3547
9/22/2014,540.05,41904,3550
9/23/2014,517.8,41905,3551
9/24/2014,513.4,41906,3552
9/25/2014,504.35,41907,3553
